date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-01,0,0,23,Zone_B,12,5
2026-06-01,0,0,23,Zone_C,27,21
2026-06-01,0,0,23,Zone_D,7,3
2026-06-01,0,0,23,Zone_E,25,13
2026-06-01,0,0,23,Zone_F,8,1
2026-06-02,1,0,0,Zone_A,22,10
2026-06-02,1,0,0,Zone_B,17,8
2026-06-02,1,0,0,Zone_C,34,18
2026-06-02,1,0,0,Zone_D,13,6
2026-06-02,1,0,0,Zone_E,19,9
2026-06-02,1,0,0,Zone_F,14,11
2026-06-02,1,0,1,Zone_A,28,19
2026-06-02,1,0,1,Zone_B,18,11
2026-06-02,1,0,1,Zone_C,25,19
2026-06-02,1,0,1,Zone_D,6,6
2026-06-02,1,0,1,Zone_E,19,12
2026-06-02,1,0,1,Zone_F,13,7
2026-06-02,1,0,2,Zone_A,20,13
2026-06-02,1,0,2,Zone_B,18,9
2026-06-02,1,0,2,Zone_C,27,16
2026-06-02,1,0,2,Zone_D,13,7
2026-06-02,1,0,2,Zone_E,21,21
2026-06-02,1,0,2,Zone_F,10,9
2026-06-02,1,0,3,Zone_A,24,10
2026-06-02,1,0,3,Zone_B,18,13
2026-06-02,1,0,3,Zone_C,28,21
2026-06-02,1,0,3,Zone_D,11,2
2026-06-02,1,0,3,Zone_E,24,13
2026-06-02,1,0,3,Zone_F,16,12
2026-06-02,1,0,4,Zone_A,30,25
2026-06-02,1,0,4,Zone_B,18,14
2026-06-02,1,0,4,Zone_C,25,14
2026-06-02,1,0,4,Zone_D,12,3
2026-06-02,1,0,4,Zone_E,25,19
2026-06-02,1,0,4,Zone_F,11,6
2026-06-02,1,0,5,Zone_A,20,13
2026-06-02,1,0,5,Zone_B,16,14
2026-06-02,1,0,5,Zone_C,28,19
2026-06-02,1,0,5,Zone_D,7,7
2026-06-02,1,0,5,Zone_E,21,10
2026-06-02,1,0,5,Zone_F,9,3
2026-06-02,1,0,6,Zone_A,21,11
2026-06-02,1,0,6,Zone_B,13,6
2026-06-02,1,0,6,Zone_C,33,24
2026-06-02,1,0,6,Zone_D,13,4
2026-06-02,1,0,6,Zone_E,23,21
2026-06-02,1,0,6,Zone_F,11,9
2026-06-02,1,0,7,Zone_A,24,11
2026-06-02,1,0,7,Zone_B,20,17
2026-06-02,1,0,7,Zone_C,27,17
2026-06-02,1,0,7,Zone_D,6,0
2026-06-02,1,0,7,Zone_E,15,12
2026-06-02,1,0,7,Zone_F,9,4
2026-06-02,1,0,8,Zone_A,54,49
2026-06-02,1,0,8,Zone_B,43,28
2026-06-02,1,0,8,Zone_C,52,30
2026-06-02,1,0,8,Zone_D,41,35
2026-06-02,1,0,8,Zone_E,54,29
2026-06-02,1,0,8,Zone_F,36,27
2026-06-02,1,0,9,Zone_A,57,38
2026-06-02,1,0,9,Zone_B,41,33
2026-06-02,1,0,9,Zone_C,56,20
2026-06-02,1,0,9,Zone_D,21,15
2026-06-02,1,0,9,Zone_E,44,31
2026-06-02,1,0,9,Zone_F,38,23
2026-06-02,1,0,10,Zone_A,20,11
2026-06-02,1,0,10,Zone_B,15,12
2026-06-02,1,0,10,Zone_C,29,27
2026-06-02,1,0,10,Zone_D,11,9
2026-06-02,1,0,10,Zone_E,24,16
2026-06-02,1,0,10,Zone_F,11,8
2026-06-02,1,0,11,Zone_A,20,18
2026-06-02,1,0,11,Zone_B,13,3
2026-06-02,1,0,11,Zone_C,32,22
2026-06-02,1,0,11,Zone_D,12,2
2026-06-02,1,0,11,Zone_E,16,9
2026-06-02,1,0,11,Zone_F,17,6
2026-06-02,1,0,12,Zone_A,25,24
2026-06-02,1,0,12,Zone_B,20,15
2026-06-02,1,0,12,Zone_C,31,25
2026-06-02,1,0,12,Zone_D,6,7
2026-06-02,1,0,12,Zone_E,20,12
2026-06-02,1,0,12,Zone_F,12,6
2026-06-02,1,0,13,Zone_A,30,11
2026-06-02,1,0,13,Zone_B,13,5
2026-06-02,1,0,13,Zone_C,32,29
2026-06-02,1,0,13,Zone_D,11,4
2026-06-02,1,0,13,Zone_E,19,13
2026-06-02,1,0,13,Zone_F,14,8
2026-06-02,1,0,14,Zone_A,23,12
2026-06-02,1,0,14,Zone_B,15,10
2026-06-02,1,0,14,Zone_C,35,23
2026-06-02,1,0,14,Zone_D,7,7
2026-06-02,1,0,14,Zone_E,21,13
2026-06-02,1,0,14,Zone_F,12,8
2026-06-02,1,0,15,Zone_A,27,17
2026-06-02,1,0,15,Zone_B,12,9
2026-06-02,1,0,15,Zone_C,26,17
2026-06-02,1,0,15,Zone_D,7,3
2026-06-02,1,0,15,Zone_E,24,12
2026-06-02,1,0,15,Zone_F,12,2
2026-06-02,1,0,16,Zone_A,29,21
2026-06-02,1,0,16,Zone_B,19,11
2026-06-02,1,0,16,Zone_C,34,24
2026-06-02,1,0,16,Zone_D,10,6
2026-06-02,1,0,16,Zone_E,25,22
2026-06-02,1,0,16,Zone_F,7,0
2026-06-02,1,0,17,Zone_A,42,29
2026-06-02,1,0,17,Zone_B,46,27
2026-06-02,1,0,17,Zone_C,60,43
2026-06-02,1,0,17,Zone_D,43,25
2026-06-02,1,0,17,Zone_E,38,27
2026-06-02,1,0,17,Zone_F,35,20
2026-06-02,1,0,18,Zone_A,61,46
2026-06-02,1,0,18,Zone_B,40,25
2026-06-02,1,0,18,Zone_C,59,49
2026-06-02,1,0,18,Zone_D,32,26
2026-06-02,1,0,18,Zone_E,50,31
2026-06-02,1,0,18,Zone_F,43,29
2026-06-02,1,0,19,Zone_A,62,35
2026-06-02,1,0,19,Zone_B,53,36
2026-06-02,1,0,19,Zone_C,57,37
2026-06-02,1,0,19,Zone_D,30,15
2026-06-02,1,0,19,Zone_E,47,42
2026-06-02,1,0,19,Zone_F,26,11
2026-06-02,1,0,20,Zone_A,23,22
2026-06-02,1,0,20,Zone_B,11,6
2026-06-02,1,0,20,Zone_C,28,13
2026-06-02,1,0,20,Zone_D,5,5
2026-06-02,1,0,20,Zone_E,17,11
2026-06-02,1,0,20,Zone_F,17,10
2026-06-02,1,0,21,Zone_A,24,13
2026-06-02,1,0,21,Zone_B,13,4
2026-06-02,1,0,21,Zone_C,28,17
2026-06-02,1,0,21,Zone_D,5,5
2026-06-02,1,0,21,Zone_E,19,15
2026-06-02,1,0,21,Zone_F,10,4
2026-06-02,1,0,22,Zone_A,20,9
2026-06-02,1,0,22,Zone_B,14,6
2026-06-02,1,0,22,Zone_C,26,12
2026-06-02,1,0,22,Zone_D,8,5
2026-06-02,1,0,22,Zone_E,23,16
2026-06-02,1,0,22,Zone_F,14,8
2026-06-02,1,0,23,Zone_A,20,16
2026-06-02,1,0,23,Zone_B,11,4
2026-06-02,1,0,23,Zone_C,33,15
2026-06-02,1,0,23,Zone_D,7,8
2026-06-02,1,0,23,Zone_E,22,18
2026-06-02,1,0,23,Zone_F,9,5
2026-06-03,2,0,0,Zone_A,22,14
2026-06-03,2,0,0,Zone_B,13,5
2026-06-03,2,0,0,Zone_C,33,27
2026-06-03,2,0,0,Zone_D,12,6
2026-06-03,2,0,0,Zone_E,20,16
2026-06-03,2,0,0,Zone_F,7,0
2026-06-03,2,0,1,Zone_A,26,18
2026-06-03,2,0,1,Zone_B,17,11
2026-06-03,2,0,1,Zone_C,27,15
2026-06-03,2,0,1,Zone_D,11,6
2026-06-03,2,0,1,Zone_E,18,15
2026-06-03,2,0,1,Zone_F,7,7
2026-06-03,2,0,2,Zone_A,30,25
2026-06-03,2,0,2,Zone_B,18,11
2026-06-03,2,0,2,Zone_C,35,29
2026-06-03,2,0,2,Zone_D,8,3
2026-06-03,2,0,2,Zone_E,19,12
2026-06-03,2,0,2,Zone_F,12,12
2026-06-03,2,0,3,Zone_A,23,14
2026-06-03,2,0,3,Zone_B,17,12
2026-06-03,2,0,3,Zone_C,28,19
2026-06-03,2,0,3,Zone_D,15,9
2026-06-03,2,0,3,Zone_E,18,11
2026-06-03,2,0,3,Zone_F,17,8
2026-06-03,2,0,4,Zone_A,29,18
2026-06-03,2,0,4,Zone_B,17,8
2026-06-03,2,0,4,Zone_C,35,17
2026-06-03,2,0,4,Zone_D,12,4
2026-06-03,2,0,4,Zone_E,15,6
2026-06-03,2,0,4,Zone_F,17,14
2026-06-03,2,0,5,Zone_A,23,19
2026-06-03,2,0,5,Zone_B,17,9
2026-06-03,2,0,5,Zone_C,34,13
2026-06-03,2,0,5,Zone_D,12,8
2026-06-03,2,0,5,Zone_E,21,10
2026-06-03,2,0,5,Zone_F,11,5
2026-06-03,2,0,6,Zone_A,25,17
2026-06-03,2,0,6,Zone_B,15,12
2026-06-03,2,0,6,Zone_C,29,18
2026-06-03,2,0,6,Zone_D,13,3
2026-06-03,2,0,6,Zone_E,19,12
2026-06-03,2,0,6,Zone_F,10,5
2026-06-03,2,0,7,Zone_A,25,12
2026-06-03,2,0,7,Zone_B,20,12
2026-06-03,2,0,7,Zone_C,35,13
2026-06-03,2,0,7,Zone_D,7,0
2026-06-03,2,0,7,Zone_E,21,11
2026-06-03,2,0,7,Zone_F,14,8
2026-06-03,2,0,8,Zone_A,50,23
2026-06-03,2,0,8,Zone_B,47,38
2026-06-03,2,0,8,Zone_C,59,35
2026-06-03,2,0,8,Zone_D,27,15
2026-06-03,2,0,8,Zone_E,58,48
2026-06-03,2,0,8,Zone_F,45,28
2026-06-03,2,0,9,Zone_A,50,29
2026-06-03,2,0,9,Zone_B,42,26
2026-06-03,2,0,9,Zone_C,43,27
2026-06-03,2,0,9,Zone_D,28,14
2026-06-03,2,0,9,Zone_E,49,32
2026-06-03,2,0,9,Zone_F,45,29
2026-06-03,2,0,10,Zone_A,28,17
2026-06-03,2,0,10,Zone_B,20,15
2026-06-03,2,0,10,Zone_C,33,25
2026-06-03,2,0,10,Zone_D,7,8
2026-06-03,2,0,10,Zone_E,22,11
2026-06-03,2,0,10,Zone_F,14,11
2026-06-03,2,0,11,Zone_A,23,17
2026-06-03,2,0,11,Zone_B,16,16
2026-06-03,2,0,11,Zone_C,34,18
2026-06-03,2,0,11,Zone_D,9,4
2026-06-03,2,0,11,Zone_E,17,11
2026-06-03,2,0,11,Zone_F,8,9
2026-06-03,2,0,12,Zone_A,24,11
2026-06-03,2,0,12,Zone_B,11,9
2026-06-03,2,0,12,Zone_C,28,21
2026-06-03,2,0,12,Zone_D,13,8
2026-06-03,2,0,12,Zone_E,17,16
2026-06-03,2,0,12,Zone_F,14,8
2026-06-03,2,0,13,Zone_A,27,27
2026-06-03,2,0,13,Zone_B,10,3
2026-06-03,2,0,13,Zone_C,33,23
2026-06-03,2,0,13,Zone_D,13,8
2026-06-03,2,0,13,Zone_E,20,16
2026-06-03,2,0,13,Zone_F,16,11
2026-06-03,2,0,14,Zone_A,21,10
2026-06-03,2,0,14,Zone_B,15,13
2026-06-03,2,0,14,Zone_C,34,25
2026-06-03,2,0,14,Zone_D,6,1
2026-06-03,2,0,14,Zone_E,20,19
2026-06-03,2,0,14,Zone_F,11,5
2026-06-03,2,0,15,Zone_A,30,27
2026-06-03,2,0,15,Zone_B,20,13
2026-06-03,2,0,15,Zone_C,33,19
2026-06-03,2,0,15,Zone_D,5,3
2026-06-03,2,0,15,Zone_E,24,12
2026-06-03,2,0,15,Zone_F,12,8
2026-06-03,2,0,16,Zone_A,24,14
2026-06-03,2,0,16,Zone_B,14,10
2026-06-03,2,0,16,Zone_C,28,24
2026-06-03,2,0,16,Zone_D,12,6
2026-06-03,2,0,16,Zone_E,21,17
2026-06-03,2,0,16,Zone_F,12,6
2026-06-03,2,0,17,Zone_A,41,19
2026-06-03,2,0,17,Zone_B,35,23
2026-06-03,2,0,17,Zone_C,51,34
2026-06-03,2,0,17,Zone_D,36,17
2026-06-03,2,0,17,Zone_E,47,32
2026-06-03,2,0,17,Zone_F,26,11
2026-06-03,2,0,18,Zone_A,48,23
2026-06-03,2,0,18,Zone_B,38,20
2026-06-03,2,0,18,Zone_C,56,52
2026-06-03,2,0,18,Zone_D,43,36
2026-06-03,2,0,18,Zone_E,52,41
2026-06-03,2,0,18,Zone_F,37,31
2026-06-03,2,0,19,Zone_A,59,53
2026-06-03,2,0,19,Zone_B,48,30
2026-06-03,2,0,19,Zone_C,50,37
2026-06-03,2,0,19,Zone_D,42,40
2026-06-03,2,0,19,Zone_E,50,39
2026-06-03,2,0,19,Zone_F,37,18
2026-06-03,2,0,20,Zone_A,27,13
2026-06-03,2,0,20,Zone_B,11,8
2026-06-03,2,0,20,Zone_C,32,22
2026-06-03,2,0,20,Zone_D,11,3
2026-06-03,2,0,20,Zone_E,18,11
2026-06-03,2,0,20,Zone_F,8,6
2026-06-03,2,0,21,Zone_A,29,22
2026-06-03,2,0,21,Zone_B,16,8
2026-06-03,2,0,21,Zone_C,35,30
2026-06-03,2,0,21,Zone_D,6,4
2026-06-03,2,0,21,Zone_E,25,22
2026-06-03,2,0,21,Zone_F,7,5
2026-06-03,2,0,22,Zone_A,28,19
2026-06-03,2,0,22,Zone_B,18,11
2026-06-03,2,0,22,Zone_C,31,17
2026-06-03,2,0,22,Zone_D,5,4
2026-06-03,2,0,22,Zone_E,22,11
2026-06-03,2,0,22,Zone_F,8,1
2026-06-03,2,0,23,Zone_A,20,20
2026-06-03,2,0,23,Zone_B,18,5
2026-06-03,2,0,23,Zone_C,32,13
2026-06-03,2,0,23,Zone_D,14,12
2026-06-03,2,0,23,Zone_E,25,20
2026-06-03,2,0,23,Zone_F,14,10
2026-06-04,3,0,0,Zone_A,21,10
2026-06-04,3,0,0,Zone_B,13,6
2026-06-04,3,0,0,Zone_C,30,22
2026-06-04,3,0,0,Zone_D,14,2
2026-06-04,3,0,0,Zone_E,24,8
2026-06-04,3,0,0,Zone_F,9,8
2026-06-04,3,0,1,Zone_A,24,20
2026-06-04,3,0,1,Zone_B,10,6
2026-06-04,3,0,1,Zone_C,34,21
2026-06-04,3,0,1,Zone_D,14,7
2026-06-04,3,0,1,Zone_E,15,6
2026-06-04,3,0,1,Zone_F,12,9
2026-06-04,3,0,2,Zone_A,28,21
2026-06-04,3,0,2,Zone_B,14,3
2026-06-04,3,0,2,Zone_C,32,17
2026-06-04,3,0,2,Zone_D,13,3
2026-06-04,3,0,2,Zone_E,24,16
2026-06-04,3,0,2,Zone_F,11,6
2026-06-04,3,0,3,Zone_A,27,16
2026-06-04,3,0,3,Zone_B,17,10
2026-06-04,3,0,3,Zone_C,26,11
2026-06-04,3,0,3,Zone_D,9,6
2026-06-04,3,0,3,Zone_E,22,20
2026-06-04,3,0,3,Zone_F,9,5
2026-06-04,3,0,4,Zone_A,27,19
2026-06-04,3,0,4,Zone_B,10,7
2026-06-04,3,0,4,Zone_C,32,15
2026-06-04,3,0,4,Zone_D,15,8
2026-06-04,3,0,4,Zone_E,25,13
2026-06-04,3,0,4,Zone_F,16,6
2026-06-04,3,0,5,Zone_A,25,13
2026-06-04,3,0,5,Zone_B,20,14
2026-06-04,3,0,5,Zone_C,27,20
2026-06-04,3,0,5,Zone_D,14,12
2026-06-04,3,0,5,Zone_E,21,10
2026-06-04,3,0,5,Zone_F,8,7
2026-06-04,3,0,6,Zone_A,26,13
2026-06-04,3,0,6,Zone_B,20,14
2026-06-04,3,0,6,Zone_C,32,16
2026-06-04,3,0,6,Zone_D,12,11
2026-06-04,3,0,6,Zone_E,17,11
2026-06-04,3,0,6,Zone_F,15,16
2026-06-04,3,0,7,Zone_A,24,10
2026-06-04,3,0,7,Zone_B,13,7
2026-06-04,3,0,7,Zone_C,28,12
2026-06-04,3,0,7,Zone_D,10,9
2026-06-04,3,0,7,Zone_E,15,5
2026-06-04,3,0,7,Zone_F,8,9
2026-06-04,3,0,8,Zone_A,49,35
2026-06-04,3,0,8,Zone_B,42,15
2026-06-04,3,0,8,Zone_C,47,27
2026-06-04,3,0,8,Zone_D,22,16
2026-06-04,3,0,8,Zone_E,40,22
2026-06-04,3,0,8,Zone_F,35,31
2026-06-04,3,0,9,Zone_A,51,36
2026-06-04,3,0,9,Zone_B,27,23
2026-06-04,3,0,9,Zone_C,58,43
2026-06-04,3,0,9,Zone_D,46,27
2026-06-04,3,0,9,Zone_E,39,36
2026-06-04,3,0,9,Zone_F,25,7
2026-06-04,3,0,10,Zone_A,27,18
2026-06-04,3,0,10,Zone_B,20,19
2026-06-04,3,0,10,Zone_C,33,28
2026-06-04,3,0,10,Zone_D,12,11
2026-06-04,3,0,10,Zone_E,16,11
2026-06-04,3,0,10,Zone_F,11,7
2026-06-04,3,0,11,Zone_A,22,13
2026-06-04,3,0,11,Zone_B,18,10
2026-06-04,3,0,11,Zone_C,25,17
2026-06-04,3,0,11,Zone_D,8,2
2026-06-04,3,0,11,Zone_E,20,14
2026-06-04,3,0,11,Zone_F,8,5
2026-06-04,3,0,12,Zone_A,20,6
2026-06-04,3,0,12,Zone_B,11,10
2026-06-04,3,0,12,Zone_C,30,17
2026-06-04,3,0,12,Zone_D,13,12
2026-06-04,3,0,12,Zone_E,23,11
2026-06-04,3,0,12,Zone_F,9,1
2026-06-04,3,0,13,Zone_A,28,22
2026-06-04,3,0,13,Zone_B,15,10
2026-06-04,3,0,13,Zone_C,25,14
2026-06-04,3,0,13,Zone_D,5,0
2026-06-04,3,0,13,Zone_E,23,10
2026-06-04,3,0,13,Zone_F,10,8
2026-06-04,3,0,14,Zone_A,21,16
2026-06-04,3,0,14,Zone_B,19,13
2026-06-04,3,0,14,Zone_C,34,13
2026-06-04,3,0,14,Zone_D,12,7
2026-06-04,3,0,14,Zone_E,25,12
2026-06-04,3,0,14,Zone_F,15,3
2026-06-04,3,0,15,Zone_A,21,16
2026-06-04,3,0,15,Zone_B,13,6
2026-06-04,3,0,15,Zone_C,31,22
2026-06-04,3,0,15,Zone_D,10,6
2026-06-04,3,0,15,Zone_E,17,7
2026-06-04,3,0,15,Zone_F,16,7
2026-06-04,3,0,16,Zone_A,25,17
2026-06-04,3,0,16,Zone_B,18,13
2026-06-04,3,0,16,Zone_C,27,23
2026-06-04,3,0,16,Zone_D,12,11
2026-06-04,3,0,16,Zone_E,21,8
2026-06-04,3,0,16,Zone_F,8,2
2026-06-04,3,0,17,Zone_A,46,39
2026-06-04,3,0,17,Zone_B,36,27
2026-06-04,3,0,17,Zone_C,54,41
2026-06-04,3,0,17,Zone_D,43,24
2026-06-04,3,0,17,Zone_E,56,36
2026-06-04,3,0,17,Zone_F,33,11
2026-06-04,3,0,18,Zone_A,39,27
2026-06-04,3,0,18,Zone_B,36,18
2026-06-04,3,0,18,Zone_C,53,38
2026-06-04,3,0,18,Zone_D,34,15
2026-06-04,3,0,18,Zone_E,51,38
2026-06-04,3,0,18,Zone_F,36,18
2026-06-04,3,0,19,Zone_A,48,25
2026-06-04,3,0,19,Zone_B,46,31
2026-06-04,3,0,19,Zone_C,47,21
2026-06-04,3,0,19,Zone_D,23,19
2026-06-04,3,0,19,Zone_E,37,25
2026-06-04,3,0,19,Zone_F,40,24
2026-06-04,3,0,20,Zone_A,29,14
2026-06-04,3,0,20,Zone_B,19,11
2026-06-04,3,0,20,Zone_C,33,20
2026-06-04,3,0,20,Zone_D,12,5
2026-06-04,3,0,20,Zone_E,23,11
2026-06-04,3,0,20,Zone_F,15,13
2026-06-04,3,0,21,Zone_A,24,13
2026-06-04,3,0,21,Zone_B,10,7
2026-06-04,3,0,21,Zone_C,30,16
2026-06-04,3,0,21,Zone_D,8,2
2026-06-04,3,0,21,Zone_E,23,15
2026-06-04,3,0,21,Zone_F,16,9
2026-06-04,3,0,22,Zone_A,22,14
2026-06-04,3,0,22,Zone_B,20,8
2026-06-04,3,0,22,Zone_C,27,9
2026-06-04,3,0,22,Zone_D,8,6
2026-06-04,3,0,22,Zone_E,25,7
2026-06-04,3,0,22,Zone_F,8,10
2026-06-04,3,0,23,Zone_A,27,15
2026-06-04,3,0,23,Zone_B,16,11
2026-06-04,3,0,23,Zone_C,31,13
2026-06-04,3,0,23,Zone_D,8,4
2026-06-04,3,0,23,Zone_E,21,11
2026-06-04,3,0,23,Zone_F,7,6
2026-06-05,4,0,0,Zone_A,25,22
2026-06-05,4,0,0,Zone_B,11,11
2026-06-05,4,0,0,Zone_C,34,21
2026-06-05,4,0,0,Zone_D,6,1
2026-06-05,4,0,0,Zone_E,22,15
2026-06-05,4,0,0,Zone_F,17,16
2026-06-05,4,0,1,Zone_A,23,15
2026-06-05,4,0,1,Zone_B,14,7
2026-06-05,4,0,1,Zone_C,34,17
2026-06-05,4,0,1,Zone_D,6,7
2026-06-05,4,0,1,Zone_E,23,16
2026-06-05,4,0,1,Zone_F,15,9
2026-06-05,4,0,2,Zone_A,28,10
2026-06-05,4,0,2,Zone_B,15,10
2026-06-05,4,0,2,Zone_C,27,19
2026-06-05,4,0,2,Zone_D,13,8
2026-06-05,4,0,2,Zone_E,25,16
2026-06-05,4,0,2,Zone_F,12,9
2026-06-05,4,0,3,Zone_A,20,14
2026-06-05,4,0,3,Zone_B,14,9
2026-06-05,4,0,3,Zone_C,33,20
2026-06-05,4,0,3,Zone_D,7,1
2026-06-05,4,0,3,Zone_E,25,19
2026-06-05,4,0,3,Zone_F,16,9
2026-06-05,4,0,4,Zone_A,22,12
2026-06-05,4,0,4,Zone_B,15,13
2026-06-05,4,0,4,Zone_C,34,16
2026-06-05,4,0,4,Zone_D,6,6
2026-06-05,4,0,4,Zone_E,18,15
