date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-01,0,0,14,Zone_B,10,6,0,0,4,1
2026-06-01,0,0,14,Zone_C,32,26,0,0,6,2
2026-06-01,0,0,14,Zone_D,7,2,0,0,5,3
2026-06-01,0,0,14,Zone_E,25,17,0,0,8,4
2026-06-01,0,0,14,Zone_F,12,8,0,0,4,5
2026-06-01,0,0,15,Zone_A,25,16,0,0,9,0
2026-06-01,0,0,15,Zone_B,17,10,0,0,7,1
2026-06-01,0,0,15,Zone_C,29,18,0,0,11,2
2026-06-01,0,0,15,Zone_D,5,3,0,0,2,3
2026-06-01,0,0,15,Zone_E,17,8,0,0,9,4
2026-06-01,0,0,15,Zone_F,7,8,0,0,-1,5
2026-06-01,0,0,16,Zone_A,24,20,0,0,4,0
2026-06-01,0,0,16,Zone_B,18,16,0,0,2,1
2026-06-01,0,0,16,Zone_C,25,19,0,0,6,2
2026-06-01,0,0,16,Zone_D,7,6,0,0,1,3
2026-06-01,0,0,16,Zone_E,19,6,0,0,13,4
2026-06-01,0,0,16,Zone_F,9,1,0,0,8,5
2026-06-01,0,0,17,Zone_A,49,38,1,0,11,0
2026-06-01,0,0,17,Zone_B,47,30,1,0,17,1
2026-06-01,0,0,17,Zone_C,50,25,1,0,25,2
2026-06-01,0,0,17,Zone_D,38,31,1,0,7,3
2026-06-01,0,0,17,Zone_E,45,25,1,0,20,4
2026-06-01,0,0,17,Zone_F,43,17,1,0,26,5
2026-06-01,0,0,18,Zone_A,50,38,1,0,12,0
2026-06-01,0,0,18,Zone_B,42,23,1,0,19,1
2026-06-01,0,0,18,Zone_C,42,29,1,0,13,2
2026-06-01,0,0,18,Zone_D,46,23,1,0,23,3
2026-06-01,0,0,18,Zone_E,49,23,1,0,26,4
2026-06-01,0,0,18,Zone_F,36,24,1,0,12,5
2026-06-01,0,0,19,Zone_A,50,33,1,0,17,0
2026-06-01,0,0,19,Zone_B,40,23,1,0,17,1
2026-06-01,0,0,19,Zone_C,50,21,1,0,29,2
2026-06-01,0,0,19,Zone_D,31,27,1,0,4,3
2026-06-01,0,0,19,Zone_E,57,26,1,0,31,4
2026-06-01,0,0,19,Zone_F,34,12,1,0,22,5
2026-06-01,0,0,20,Zone_A,20,14,0,0,6,0
2026-06-01,0,0,20,Zone_B,15,12,0,0,3,1
2026-06-01,0,0,20,Zone_C,29,21,0,0,8,2
2026-06-01,0,0,20,Zone_D,11,9,0,0,2,3
2026-06-01,0,0,20,Zone_E,20,14,0,0,6,4
2026-06-01,0,0,20,Zone_F,16,10,0,0,6,5
2026-06-01,0,0,21,Zone_A,25,12,0,1,13,0
2026-06-01,0,0,21,Zone_B,14,8,0,1,6,1
2026-06-01,0,0,21,Zone_C,28,11,0,1,17,2
2026-06-01,0,0,21,Zone_D,14,12,0,1,2,3
2026-06-01,0,0,21,Zone_E,18,10,0,1,8,4
2026-06-01,0,0,21,Zone_F,11,4,0,1,7,5
2026-06-01,0,0,22,Zone_A,25,15,0,1,10,0
2026-06-01,0,0,22,Zone_B,13,5,0,1,8,1
2026-06-01,0,0,22,Zone_C,27,14,0,1,13,2
2026-06-01,0,0,22,Zone_D,12,8,0,1,4,3
2026-06-01,0,0,22,Zone_E,22,17,0,1,5,4
2026-06-01,0,0,22,Zone_F,7,4,0,1,3,5
2026-06-01,0,0,23,Zone_A,23,13,0,1,10,0
2026-06-01,0,0,23,Zone_B,12,5,0,1,7,1
2026-06-01,0,0,23,Zone_C,27,21,0,1,6,2
2026-06-01,0,0,23,Zone_D,7,3,0,1,4,3
2026-06-01,0,0,23,Zone_E,25,13,0,1,12,4
2026-06-01,0,0,23,Zone_F,8,1,0,1,7,5
2026-06-02,1,0,0,Zone_A,22,10,0,1,12,0
2026-06-02,1,0,0,Zone_B,17,8,0,1,9,1
2026-06-02,1,0,0,Zone_C,34,18,0,1,16,2
2026-06-02,1,0,0,Zone_D,13,6,0,1,7,3
2026-06-02,1,0,0,Zone_E,19,9,0,1,10,4
2026-06-02,1,0,0,Zone_F,14,11,0,1,3,5
2026-06-02,1,0,1,Zone_A,28,19,0,1,9,0
2026-06-02,1,0,1,Zone_B,18,11,0,1,7,1
2026-06-02,1,0,1,Zone_C,25,19,0,1,6,2
2026-06-02,1,0,1,Zone_D,6,6,0,1,0,3
2026-06-02,1,0,1,Zone_E,19,12,0,1,7,4
2026-06-02,1,0,1,Zone_F,13,7,0,1,6,5
2026-06-02,1,0,2,Zone_A,20,13,0,0,7,0
2026-06-02,1,0,2,Zone_B,18,9,0,0,9,1
2026-06-02,1,0,2,Zone_C,27,16,0,0,11,2
2026-06-02,1,0,2,Zone_D,13,7,0,0,6,3
2026-06-02,1,0,2,Zone_E,21,21,0,0,0,4
2026-06-02,1,0,2,Zone_F,10,9,0,0,1,5
2026-06-02,1,0,3,Zone_A,24,10,0,0,14,0
2026-06-02,1,0,3,Zone_B,18,13,0,0,5,1
2026-06-02,1,0,3,Zone_C,28,21,0,0,7,2
2026-06-02,1,0,3,Zone_D,11,2,0,0,9,3
2026-06-02,1,0,3,Zone_E,24,13,0,0,11,4
2026-06-02,1,0,3,Zone_F,16,12,0,0,4,5
2026-06-02,1,0,4,Zone_A,30,25,0,0,5,0
2026-06-02,1,0,4,Zone_B,18,14,0,0,4,1
2026-06-02,1,0,4,Zone_C,25,14,0,0,11,2
2026-06-02,1,0,4,Zone_D,12,3,0,0,9,3
2026-06-02,1,0,4,Zone_E,25,19,0,0,6,4
2026-06-02,1,0,4,Zone_F,11,6,0,0,5,5
2026-06-02,1,0,5,Zone_A,20,13,0,0,7,0
2026-06-02,1,0,5,Zone_B,16,14,0,0,2,1
2026-06-02,1,0,5,Zone_C,28,19,0,0,9,2
2026-06-02,1,0,5,Zone_D,7,7,0,0,0,3
2026-06-02,1,0,5,Zone_E,21,10,0,0,11,4
2026-06-02,1,0,5,Zone_F,9,3,0,0,6,5
2026-06-02,1,0,6,Zone_A,21,11,0,0,10,0
2026-06-02,1,0,6,Zone_B,13,6,0,0,7,1
2026-06-02,1,0,6,Zone_C,33,24,0,0,9,2
2026-06-02,1,0,6,Zone_D,13,4,0,0,9,3
2026-06-02,1,0,6,Zone_E,23,21,0,0,2,4
2026-06-02,1,0,6,Zone_F,11,9,0,0,2,5
2026-06-02,1,0,7,Zone_A,24,11,0,0,13,0
2026-06-02,1,0,7,Zone_B,20,17,0,0,3,1
2026-06-02,1,0,7,Zone_C,27,17,0,0,10,2
2026-06-02,1,0,7,Zone_D,6,0,0,0,6,3
2026-06-02,1,0,7,Zone_E,15,12,0,0,3,4
2026-06-02,1,0,7,Zone_F,9,4,0,0,5,5
2026-06-02,1,0,8,Zone_A,54,49,1,0,5,0
2026-06-02,1,0,8,Zone_B,43,28,1,0,15,1
2026-06-02,1,0,8,Zone_C,52,30,1,0,22,2
2026-06-02,1,0,8,Zone_D,41,35,1,0,6,3
2026-06-02,1,0,8,Zone_E,54,29,1,0,25,4
2026-06-02,1,0,8,Zone_F,36,27,1,0,9,5
2026-06-02,1,0,9,Zone_A,57,38,1,0,19,0
2026-06-02,1,0,9,Zone_B,41,33,1,0,8,1
2026-06-02,1,0,9,Zone_C,56,20,1,0,36,2
2026-06-02,1,0,9,Zone_D,21,15,1,0,6,3
2026-06-02,1,0,9,Zone_E,44,31,1,0,13,4
2026-06-02,1,0,9,Zone_F,38,23,1,0,15,5
2026-06-02,1,0,10,Zone_A,20,11,0,0,9,0
2026-06-02,1,0,10,Zone_B,15,12,0,0,3,1
2026-06-02,1,0,10,Zone_C,29,27,0,0,2,2
2026-06-02,1,0,10,Zone_D,11,9,0,0,2,3
2026-06-02,1,0,10,Zone_E,24,16,0,0,8,4
2026-06-02,1,0,10,Zone_F,11,8,0,0,3,5
2026-06-02,1,0,11,Zone_A,20,18,0,0,2,0
2026-06-02,1,0,11,Zone_B,13,3,0,0,10,1
2026-06-02,1,0,11,Zone_C,32,22,0,0,10,2
2026-06-02,1,0,11,Zone_D,12,2,0,0,10,3
2026-06-02,1,0,11,Zone_E,16,9,0,0,7,4
2026-06-02,1,0,11,Zone_F,17,6,0,0,11,5
2026-06-02,1,0,12,Zone_A,25,24,0,0,1,0
2026-06-02,1,0,12,Zone_B,20,15,0,0,5,1
2026-06-02,1,0,12,Zone_C,31,25,0,0,6,2
2026-06-02,1,0,12,Zone_D,6,7,0,0,-1,3
2026-06-02,1,0,12,Zone_E,20,12,0,0,8,4
2026-06-02,1,0,12,Zone_F,12,6,0,0,6,5
2026-06-02,1,0,13,Zone_A,30,11,0,0,19,0
2026-06-02,1,0,13,Zone_B,13,5,0,0,8,1
2026-06-02,1,0,13,Zone_C,32,29,0,0,3,2
2026-06-02,1,0,13,Zone_D,11,4,0,0,7,3
2026-06-02,1,0,13,Zone_E,19,13,0,0,6,4
2026-06-02,1,0,13,Zone_F,14,8,0,0,6,5
2026-06-02,1,0,14,Zone_A,23,12,0,0,11,0
2026-06-02,1,0,14,Zone_B,15,10,0,0,5,1
2026-06-02,1,0,14,Zone_C,35,23,0,0,12,2
2026-06-02,1,0,14,Zone_D,7,7,0,0,0,3
2026-06-02,1,0,14,Zone_E,21,13,0,0,8,4
2026-06-02,1,0,14,Zone_F,12,8,0,0,4,5
2026-06-02,1,0,15,Zone_A,27,17,0,0,10,0
2026-06-02,1,0,15,Zone_B,12,9,0,0,3,1
2026-06-02,1,0,15,Zone_C,26,17,0,0,9,2
2026-06-02,1,0,15,Zone_D,7,3,0,0,4,3
2026-06-02,1,0,15,Zone_E,24,12,0,0,12,4
2026-06-02,1,0,15,Zone_F,12,2,0,0,10,5
2026-06-02,1,0,16,Zone_A,29,21,0,0,8,0
2026-06-02,1,0,16,Zone_B,19,11,0,0,8,1
2026-06-02,1,0,16,Zone_C,34,24,0,0,10,2
2026-06-02,1,0,16,Zone_D,10,6,0,0,4,3
2026-06-02,1,0,16,Zone_E,25,22,0,0,3,4
2026-06-02,1,0,16,Zone_F,7,0,0,0,7,5
2026-06-02,1,0,17,Zone_A,42,29,1,0,13,0
2026-06-02,1,0,17,Zone_B,46,27,1,0,19,1
2026-06-02,1,0,17,Zone_C,60,43,1,0,17,2
2026-06-02,1,0,17,Zone_D,43,25,1,0,18,3
2026-06-02,1,0,17,Zone_E,38,27,1,0,11,4
2026-06-02,1,0,17,Zone_F,35,20,1,0,15,5
2026-06-02,1,0,18,Zone_A,61,46,1,0,15,0
2026-06-02,1,0,18,Zone_B,40,25,1,0,15,1
2026-06-02,1,0,18,Zone_C,59,49,1,0,10,2
2026-06-02,1,0,18,Zone_D,32,26,1,0,6,3
2026-06-02,1,0,18,Zone_E,50,31,1,0,19,4
2026-06-02,1,0,18,Zone_F,43,29,1,0,14,5
2026-06-02,1,0,19,Zone_A,62,35,1,0,27,0
2026-06-02,1,0,19,Zone_B,53,36,1,0,17,1
2026-06-02,1,0,19,Zone_C,57,37,1,0,20,2
2026-06-02,1,0,19,Zone_D,30,15,1,0,15,3
2026-06-02,1,0,19,Zone_E,47,42,1,0,5,4
2026-06-02,1,0,19,Zone_F,26,11,1,0,15,5
2026-06-02,1,0,20,Zone_A,23,22,0,0,1,0
2026-06-02,1,0,20,Zone_B,11,6,0,0,5,1
2026-06-02,1,0,20,Zone_C,28,13,0,0,15,2
2026-06-02,1,0,20,Zone_D,5,5,0,0,0,3
2026-06-02,1,0,20,Zone_E,17,11,0,0,6,4
2026-06-02,1,0,20,Zone_F,17,10,0,0,7,5
2026-06-02,1,0,21,Zone_A,24,13,0,1,11,0
2026-06-02,1,0,21,Zone_B,13,4,0,1,9,1
2026-06-02,1,0,21,Zone_C,28,17,0,1,11,2
2026-06-02,1,0,21,Zone_D,5,5,0,1,0,3
2026-06-02,1,0,21,Zone_E,19,15,0,1,4,4
2026-06-02,1,0,21,Zone_F,10,4,0,1,6,5
2026-06-02,1,0,22,Zone_A,20,9,0,1,11,0
2026-06-02,1,0,22,Zone_B,14,6,0,1,8,1
2026-06-02,1,0,22,Zone_C,26,12,0,1,14,2
2026-06-02,1,0,22,Zone_D,8,5,0,1,3,3
2026-06-02,1,0,22,Zone_E,23,16,0,1,7,4
2026-06-02,1,0,22,Zone_F,14,8,0,1,6,5
2026-06-02,1,0,23,Zone_A,20,16,0,1,4,0
2026-06-02,1,0,23,Zone_B,11,4,0,1,7,1
2026-06-02,1,0,23,Zone_C,33,15,0,1,18,2
2026-06-02,1,0,23,Zone_D,7,8,0,1,-1,3
2026-06-02,1,0,23,Zone_E,22,18,0,1,4,4
2026-06-02,1,0,23,Zone_F,9,5,0,1,4,5
2026-06-03,2,0,0,Zone_A,22,14,0,1,8,0
2026-06-03,2,0,0,Zone_B,13,5,0,1,8,1
2026-06-03,2,0,0,Zone_C,33,27,0,1,6,2
2026-06-03,2,0,0,Zone_D,12,6,0,1,6,3
2026-06-03,2,0,0,Zone_E,20,16,0,1,4,4
2026-06-03,2,0,0,Zone_F,7,0,0,1,7,5
2026-06-03,2,0,1,Zone_A,26,18,0,1,8,0
2026-06-03,2,0,1,Zone_B,17,11,0,1,6,1
2026-06-03,2,0,1,Zone_C,27,15,0,1,12,2
2026-06-03,2,0,1,Zone_D,11,6,0,1,5,3
2026-06-03,2,0,1,Zone_E,18,15,0,1,3,4
2026-06-03,2,0,1,Zone_F,7,7,0,1,0,5
2026-06-03,2,0,2,Zone_A,30,25,0,0,5,0
2026-06-03,2,0,2,Zone_B,18,11,0,0,7,1
2026-06-03,2,0,2,Zone_C,35,29,0,0,6,2
2026-06-03,2,0,2,Zone_D,8,3,0,0,5,3
2026-06-03,2,0,2,Zone_E,19,12,0,0,7,4
2026-06-03,2,0,2,Zone_F,12,12,0,0,0,5
2026-06-03,2,0,3,Zone_A,23,14,0,0,9,0
2026-06-03,2,0,3,Zone_B,17,12,0,0,5,1
2026-06-03,2,0,3,Zone_C,28,19,0,0,9,2
2026-06-03,2,0,3,Zone_D,15,9,0,0,6,3
2026-06-03,2,0,3,Zone_E,18,11,0,0,7,4
2026-06-03,2,0,3,Zone_F,17,8,0,0,9,5
2026-06-03,2,0,4,Zone_A,29,18,0,0,11,0
2026-06-03,2,0,4,Zone_B,17,8,0,0,9,1
2026-06-03,2,0,4,Zone_C,35,17,0,0,18,2
2026-06-03,2,0,4,Zone_D,12,4,0,0,8,3
2026-06-03,2,0,4,Zone_E,15,6,0,0,9,4
2026-06-03,2,0,4,Zone_F,17,14,0,0,3,5
2026-06-03,2,0,5,Zone_A,23,19,0,0,4,0
2026-06-03,2,0,5,Zone_B,17,9,0,0,8,1
2026-06-03,2,0,5,Zone_C,34,13,0,0,21,2
2026-06-03,2,0,5,Zone_D,12,8,0,0,4,3
2026-06-03,2,0,5,Zone_E,21,10,0,0,11,4
2026-06-03,2,0,5,Zone_F,11,5,0,0,6,5
2026-06-03,2,0,6,Zone_A,25,17,0,0,8,0
2026-06-03,2,0,6,Zone_B,15,12,0,0,3,1
2026-06-03,2,0,6,Zone_C,29,18,0,0,11,2
2026-06-03,2,0,6,Zone_D,13,3,0,0,10,3
2026-06-03,2,0,6,Zone_E,19,12,0,0,7,4
2026-06-03,2,0,6,Zone_F,10,5,0,0,5,5
2026-06-03,2,0,7,Zone_A,25,12,0,0,13,0
2026-06-03,2,0,7,Zone_B,20,12,0,0,8,1
2026-06-03,2,0,7,Zone_C,35,13,0,0,22,2
2026-06-03,2,0,7,Zone_D,7,0,0,0,7,3
2026-06-03,2,0,7,Zone_E,21,11,0,0,10,4
2026-06-03,2,0,7,Zone_F,14,8,0,0,6,5
2026-06-03,2,0,8,Zone_A,50,23,1,0,27,0
2026-06-03,2,0,8,Zone_B,47,38,1,0,9,1
2026-06-03,2,0,8,Zone_C,59,35,1,0,24,2
2026-06-03,2,0,8,Zone_D,27,15,1,0,12,3
2026-06-03,2,0,8,Zone_E,58,48,1,0,10,4
2026-06-03,2,0,8,Zone_F,45,28,1,0,17,5
2026-06-03,2,0,9,Zone_A,50,29,1,0,21,0
2026-06-03,2,0,9,Zone_B,42,26,1,0,16,1
2026-06-03,2,0,9,Zone_C,43,27,1,0,16,2
2026-06-03,2,0,9,Zone_D,28,14,1,0,14,3
2026-06-03,2,0,9,Zone_E,49,32,1,0,17,4
2026-06-03,2,0,9,Zone_F,45,29,1,0,16,5
2026-06-03,2,0,10,Zone_A,28,17,0,0,11,0
2026-06-03,2,0,10,Zone_B,20,15,0,0,5,1
2026-06-03,2,0,10,Zone_C,33,25,0,0,8,2
2026-06-03,2,0,10,Zone_D,7,8,0,0,-1,3
2026-06-03,2,0,10,Zone_E,22,11,0,0,11,4
2026-06-03,2,0,10,Zone_F,14,11,0,0,3,5
2026-06-03,2,0,11,Zone_A,23,17,0,0,6,0
2026-06-03,2,0,11,Zone_B,16,16,0,0,0,1
2026-06-03,2,0,11,Zone_C,34,18,0,0,16,2
2026-06-03,2,0,11,Zone_D,9,4,0,0,5,3
2026-06-03,2,0,11,Zone_E,17,11,0,0,6,4
2026-06-03,2,0,11,Zone_F,8,9,0,0,-1,5
2026-06-03,2,0,12,Zone_A,24,11,0,0,13,0
2026-06-03,2,0,12,Zone_B,11,9,0,0,2,1
2026-06-03,2,0,12,Zone_C,28,21,0,0,7,2
2026-06-03,2,0,12,Zone_D,13,8,0,0,5,3
2026-06-03,2,0,12,Zone_E,17,16,0,0,1,4
2026-06-03,2,0,12,Zone_F,14,8,0,0,6,5
2026-06-03,2,0,13,Zone_A,27,27,0,0,0,0
2026-06-03,2,0,13,Zone_B,10,3,0,0,7,1
2026-06-03,2,0,13,Zone_C,33,23,0,0,10,2
2026-06-03,2,0,13,Zone_D,13,8,0,0,5,3
2026-06-03,2,0,13,Zone_E,20,16,0,0,4,4
2026-06-03,2,0,13,Zone_F,16,11,0,0,5,5
2026-06-03,2,0,14,Zone_A,21,10,0,0,11,0
2026-06-03,2,0,14,Zone_B,15,13,0,0,2,1
2026-06-03,2,0,14,Zone_C,34,25,0,0,9,2
2026-06-03,2,0,14,Zone_D,6,1,0,0,5,3
2026-06-03,2,0,14,Zone_E,20,19,0,0,1,4
2026-06-03,2,0,14,Zone_F,11,5,0,0,6,5
2026-06-03,2,0,15,Zone_A,30,27,0,0,3,0
2026-06-03,2,0,15,Zone_B,20,13,0,0,7,1
2026-06-03,2,0,15,Zone_C,33,19,0,0,14,2
2026-06-03,2,0,15,Zone_D,5,3,0,0,2,3
2026-06-03,2,0,15,Zone_E,24,12,0,0,12,4
2026-06-03,2,0,15,Zone_F,12,8,0,0,4,5
2026-06-03,2,0,16,Zone_A,24,14,0,0,10,0
2026-06-03,2,0,16,Zone_B,14,10,0,0,4,1
2026-06-03,2,0,16,Zone_C,28,24,0,0,4,2
2026-06-03,2,0,16,Zone_D,12,6,0,0,6,3
2026-06-03,2,0,16,Zone_E,21,17,0,0,4,4
2026-06-03,2,0,16,Zone_F,12,6,0,0,6,5
2026-06-03,2,0,17,Zone_A,41,19,1,0,22,0
2026-06-03,2,0,17,Zone_B,35,23,1,0,12,1
2026-06-03,2,0,17,Zone_C,51,34,1,0,17,2
2026-06-03,2,0,17,Zone_D,36,17,1,0,19,3
2026-06-03,2,0,17,Zone_E,47,32,1,0,15,4
2026-06-03,2,0,17,Zone_F,26,11,1,0,15,5
2026-06-03,2,0,18,Zone_A,48,23,1,0,25,0
2026-06-03,2,0,18,Zone_B,38,20,1,0,18,1
2026-06-03,2,0,18,Zone_C,56,52,1,0,4,2
2026-06-03,2,0,18,Zone_D,43,36,1,0,7,3
2026-06-03,2,0,18,Zone_E,52,41,1,0,11,4
2026-06-03,2,0,18,Zone_F,37,31,1,0,6,5
2026-06-03,2,0,19,Zone_A,59,53,1,0,6,0
2026-06-03,2,0,19,Zone_B,48,30,1,0,18,1
2026-06-03,2,0,19,Zone_C,50,37,1,0,13,2
2026-06-03,2,0,19,Zone_D,42,40,1,0,2,3
2026-06-03,2,0,19,Zone_E,50,39,1,0,11,4
2026-06-03,2,0,19,Zone_F,37,18,1,0,19,5
2026-06-03,2,0,20,Zone_A,27,13,0,0,14,0
2026-06-03,2,0,20,Zone_B,11,8,0,0,3,1
2026-06-03,2,0,20,Zone_C,32,22,0,0,10,2
2026-06-03,2,0,20,Zone_D,11,3,0,0,8,3
2026-06-03,2,0,20,Zone_E,18,11,0,0,7,4
2026-06-03,2,0,20,Zone_F,8,6,0,0,2,5
2026-06-03,2,0,21,Zone_A,29,22,0,1,7,0
2026-06-03,2,0,21,Zone_B,16,8,0,1,8,1
2026-06-03,2,0,21,Zone_C,35,30,0,1,5,2
2026-06-03,2,0,21,Zone_D,6,4,0,1,2,3
2026-06-03,2,0,21,Zone_E,25,22,0,1,3,4
2026-06-03,2,0,21,Zone_F,7,5,0,1,2,5
2026-06-03,2,0,22,Zone_A,28,19,0,1,9,0
2026-06-03,2,0,22,Zone_B,18,11,0,1,7,1
2026-06-03,2,0,22,Zone_C,31,17,0,1,14,2
2026-06-03,2,0,22,Zone_D,5,4,0,1,1,3
2026-06-03,2,0,22,Zone_E,22,11,0,1,11,4
2026-06-03,2,0,22,Zone_F,8,1,0,1,7,5
2026-06-03,2,0,23,Zone_A,20,20,0,1,0,0
2026-06-03,2,0,23,Zone_B,18,5,0,1,13,1
2026-06-03,2,0,23,Zone_C,32,13,0,1,19,2
2026-06-03,2,0,23,Zone_D,14,12,0,1,2,3
2026-06-03,2,0,23,Zone_E,25,20,0,1,5,4
2026-06-03,2,0,23,Zone_F,14,10,0,1,4,5
2026-06-04,3,0,0,Zone_A,21,10,0,1,11,0
2026-06-04,3,0,0,Zone_B,13,6,0,1,7,1
2026-06-04,3,0,0,Zone_C,30,22,0,1,8,2
2026-06-04,3,0,0,Zone_D,14,2,0,1,12,3
2026-06-04,3,0,0,Zone_E,24,8,0,1,16,4
2026-06-04,3,0,0,Zone_F,9,8,0,1,1,5
2026-06-04,3,0,1,Zone_A,24,20,0,1,4,0
2026-06-04,3,0,1,Zone_B,10,6,0,1,4,1
2026-06-04,3,0,1,Zone_C,34,21,0,1,13,2
2026-06-04,3,0,1,Zone_D,14,7,0,1,7,3
2026-06-04,3,0,1,Zone_E,15,6,0,1,9,4
2026-06-04,3,0,1,Zone_F,12,9,0,1,3,5
2026-06-04,3,0,2,Zone_A,28,21,0,0,7,0
2026-06-04,3,0,2,Zone_B,14,3,0,0,11,1
2026-06-04,3,0,2,Zone_C,32,17,0,0,15,2
